"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 1","male","31","0","0","3.63","3.65","5","2.92","5","2.35","2.33","2.64","1.7","1.69","1.7","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 2","male","31","0","0","3.63","3.65","5","2.92","5","2.64","2.33","2.65","1.7","1.69","1.7","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 3","male","54","0","0","3.63","3.63","5","2.92","5","2.64","2.33","2.64","1.7","1.69","1.7","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 4","female","30","0","0.5","3.63","3.63","5","2.92","5","2.35","2.33","2.64","1.73","1.69","1.7","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 5","male","28","0","0","3.63","3.63","5","2.92","5","2.64","2.33","2.64","1.7","1.69","1.7","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 6","male","47","0","0","3.63","3.63","5","2.92","5","2.63","2.33","2.65","1.71","1.69","1.69","1.72","1.74","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 7","male","41","0","5","3.63","3.63","5","2.92","3.03","2.35","2.33","2.64","1.73","1.68","1.69","1.71","1.75","0.59","0.5","0","0.5","0","0","0","0","0",""
"User 8","male","40","0","5","3.63","3.63","5","2.92","5","2.63","2.33","2.64","1.7","1.68","1.69","1.71","1.74","0.6","0.5","0","0.5","0","0","0","0","0",""
"User 9","male","35","0","5","3.64","3.64","5","2.92","3.03","2.62","2.32","2.63","1.71","1.67","1.68","1.7","0.75","0.6","0","0","0.5","0","0","0","0","0",""
"User 10","male","36","0","5","3.64","3.64","5","2.92","5","2.35","2.32","2.63","1.69","1.67","1.67","1.7","0.74","0.59","0","0","0","0","0","0","0","0",""
"User 11","male","55","0","0.53","3.65","3.67","5","2.92","5","2.61","2.32","2.63","1.67","1.66","1.67","1.69","0.74","0.59","0","0","0","0","0","0","0","0",""
"User 12","male","18","0","0.53","3.65","3.68","5","2.93","5","2.61","2.31","2.62","1.67","1.65","1.66","1.68","0.73","0.58","0","0","0","0","0","0","0","0",""
"User 13","male","53","0","0.54","3.66","3.68","5","2.93","5","2.61","2.3","2.62","1.67","1.64","1.65","1.28","0.72","0.58","0","0","0","0","0","0","0","0",""
"User 14","male","24","0","0.54","3.66","3.67","5","2.93","5","2.32","2.3","5","1.65","1.64","1.65","1.27","0.76","0.62","0","0","0","0","0","0","0","0",""
"User 24","male","20","0","0.51","5","3.66","2.95","2.94","2.95","2.97","1.71","2.31","1.65","1.64","1.64","1.27","1.69","0.68","0","0","0","0","0","0","0","0",""
"User 26","male","24","0","0.52","0.52","3.66","2.95","2.94","2.94","2.96","1.71","2.31","1.66","1.64","1.64","1.66","1.76","0.69","0.53","0","0","0","0","0","0","0",""
